,date,locality,state,location,location_detail,county_x,claims,valence,issues,size_low,size_high,size_mean,size_cat,lat,lon,resolved_locality,resolved_county,resolved_state,fips_code,month_year,county_y,population,size_mean_over_pop
3572,2020-06-08,Stockton,CA,"Stockton, CA",Stockton Courthouse,,antiracism; against police brutality,1.0,policing; racism,70.0,80.0,75.0,1,37.957702,-121.29078,Stockton,San Joaquin,CA,6077.0,2020-06-01,San Joaquin,779233.0,9.624849050284062e-05
3573,2020-06-08,Woodland,CA,"Woodland, CA",County Courthouse,Yolo,antiracism; against police brutality,1.0,policing; racism,40.0,50.0,45.0,1,38.678516,-121.773297,Woodland,Yolo,CA,6113.0,2020-06-01,Yolo,216403.0,0.0002079453612010924
3574,2020-06-08,Denver,CO,"Denver, CO",Colorado State Capitol,Denver,antiracism; against police brutality,1.0,policing; racism,300.0,300.0,300.0,2,39.739236,-104.990251,Denver,Denver,CO,8031.0,2020-06-01,Denver,715522.0,0.000419274320006932
3575,2020-06-08,Denver,CO,"Denver, CO",Colorado State Capitol,Denver,antiracism; against police brutality,1.0,policing; racism,24.0,24.0,24.0,1,39.739236,-104.990251,Denver,Denver,CO,8031.0,2020-06-01,Denver,715522.0,3.354194560055456e-05
3576,2020-06-08,Fort Collins,CO,"Fort Collins, CO",Poudre School District Headquarters,Larimer,antiracism; against police brutality,1.0,policing; racism,200.0,200.0,200.0,2,40.58526,-105.084423,Fort Collins,Larimer,CO,8069.0,2020-06-01,Larimer,359066.0,0.0005570006628307887
3578,2020-06-08,Kremmling,CO,"Kremmling, CO",corner of Highway 9 and 40,Grand,antiracism; against police brutality,1.0,policing; racism,5.0,5.0,5.0,1,40.058874,-106.38892,Kremmling,Grand,CO,8049.0,2020-06-01,Grand,15717.0,0.00031812686899535534
3579,2020-06-08,Farmington,CT,"Farmington, CT",bike trail bridge over Rt 4,Hartford,antiracism; against police brutality,1.0,policing; racism,60.0,60.0,60.0,1,41.73603,-72.795027,Farmington,Hartford,CT,9003.0,2020-06-01,Hartford,899498.0,6.670387260449718e-05
3580,2020-06-08,Hartford,CT,"Hartford, CT",Connecticut State Capitol,Hartford,antiracism; against police brutality; for defunding police,1.0,policing; racism,24.0,24.0,24.0,1,41.765804,-72.673372,Hartford,Hartford,CT,9003.0,2020-06-01,Hartford,899498.0,2.668154904179887e-05
3581,2020-06-08,Milford,CT,"Milford, CT",town green,New Haven,antiracism; against police brutality,1.0,policing; racism,200.0,200.0,200.0,2,41.230698,-73.064036,Milford,New Haven,CT,9009.0,2020-06-01,New Haven,864835.0,0.00023125798562731619
3582,2020-06-08,New Haven,CT,"New Haven, CT",Green,New Haven,antiracism; against police brutality,1.0,policing; racism,100.0,100.0,100.0,2,41.308274,-72.927883,New Haven,New Haven,CT,9009.0,2020-06-01,New Haven,864835.0,0.00011562899281365809
3583,2020-06-08,Somers,CT,"Somers, CT",Town Hall,Tolland,antiracism; against police brutality,1.0,policing; racism,300.0,350.0,325.0,2,41.985193,-72.44608,Somers,Tolland,CT,9013.0,2020-06-01,Tolland,149788.0,0.0021697332229551097
3584,2020-06-08,Thomaston,CT,"Thomaston, CT",Seth Thomas Park,Litchfield,antiracism; against police brutality,1.0,policing; racism,200.0,200.0,200.0,2,41.674334,-73.072404,Thomaston,Litchfield,CT,9005.0,2020-06-01,Litchfield,185186.0,0.0010799952480209088
3585,2020-06-08,Watertown,CT,"Watertown, CT",Town Green,Litchfield,antiracism; against police brutality,1.0,policing; racism,300.0,300.0,300.0,2,41.606204,-73.11834,Watertown,Litchfield,CT,9005.0,2020-06-01,Litchfield,185186.0,0.0016199928720313631
3586,2020-06-08,Boca Raton,FL,"Boca Raton, FL",intersection of State Road 7 and Glades Road,Palm Beach,antiracism; against police brutality,1.0,policing; racism,100.0,100.0,100.0,2,26.368306,-80.128932,Boca Raton,Palm Beach,FL,12099.0,2020-06-01,Palm Beach,1492191.0,6.701554961797786e-05
3587,2020-06-08,Bradenton,FL,"Bradenton, FL",Riverwalk,,antiracism; against police brutality,1.0,policing; racism,24.0,24.0,24.0,1,27.498928,-82.574819,Bradenton,Manatee,FL,12081.0,2020-06-01,Manatee,399710.0,6.004353156038128e-05
3588,2020-06-08,Clearwater,FL,"Clearwater, FL",County Criminal Justice Center; 49th St,Pinellas,antiracism; against police brutality,1.0,policing; racism,70.0,70.0,70.0,1,27.965853,-82.800103,Clearwater,Pinellas,FL,12103.0,2020-06-01,Pinellas,959107.0,7.298455751026737e-05
3589,2020-06-08,Fort Lauderdale,FL,"Fort Lauderdale, FL",Northeast 4th Ave; past Fort Lauderdale High School,Broward,antiracism; against police brutality,1.0,policing; racism,24.0,24.0,24.0,1,26.122439,-80.137317,Fort Lauderdale,Broward,FL,12011.0,2020-06-01,Broward,1944375.0,1.2343297974927676e-05
3590,2020-06-08,Jacksonville,FL,"Jacksonville, FL",Bartram Park,,antiracism; against police brutality,1.0,policing; racism,12.0,12.0,12.0,1,30.332184,-81.655651,Jacksonville,Duval,FL,12031.0,2020-06-01,Duval,995567.0,1.2053432867903415e-05
3591,2020-06-08,Miami,FL,"Miami, FL",outside State Attorney's Office,Miami-Dade,antiracism; against police brutality,1.0,policing; racism,24.0,24.0,24.0,1,25.76168,-80.19179,Miami,Miami-Dade,FL,12086.0,2020-06-01,Miami-Dade,2701767.0,8.883075409537536e-06
3592,2020-06-08,New Smyrna Beach,FL,"New Smyrna Beach, FL",Pleasant Grove Missionary Baptist Church to the top of the bridge on Lytle Ave overlooking U.S. 1,Volusia,antiracism; against police brutality,1.0,policing; racism,100.0,100.0,100.0,2,29.025819,-80.926998,New Smyrna Beach,Volusia,FL,12127.0,2020-06-01,Volusia,553543.0,0.0001806544387698878
3593,2020-06-08,New Smyrna Beach,FL,"New Smyrna Beach, FL",,Volusia,antiracism; against police brutality,1.0,policing; racism,100.0,100.0,100.0,2,29.025819,-80.926998,New Smyrna Beach,Volusia,FL,12127.0,2020-06-01,Volusia,553543.0,0.0001806544387698878
3594,2020-06-08,Palm Springs,FL,"Palm Springs, FL",downtown Palm Springs to Ruth Hardy Park,,antiracism; against police brutality; against racial inequality,1.0,policing; racism,100.0,100.0,100.0,2,26.635901,-80.096154,Palm Springs,Palm Beach,FL,12099.0,2020-06-01,Palm Beach,1492191.0,6.701554961797786e-05
3595,2020-06-08,Tallahassee,FL,"Tallahassee, FL",Leon County Courthouse,Leon,antiracism; against police brutality,1.0,policing; racism,75.0,75.0,75.0,1,30.438256,-84.280733,Tallahassee,Leon,FL,12073.0,2020-06-01,Leon,292198.0,0.00025667526814009676
3596,2020-06-08,Tallahassee,FL,"Tallahassee, FL",Old Capitol downtown to Southwood,Leon,antiracism; against police brutality,1.0,policing; racism,12.0,12.0,12.0,1,30.438256,-84.280733,Tallahassee,Leon,FL,12073.0,2020-06-01,Leon,292198.0,4.106804290241549e-05
3597,2020-06-08,Tampa,FL,"Tampa, FL",Ybor Cty neighborhood to County Sheriff's Office,Hillsborough,antiracism; against police brutality,1.0,policing; racism,500.0,500.0,500.0,2,27.950575,-82.457178,Tampa,Hillsborough,FL,12057.0,2020-06-01,Hillsborough,1459762.0,0.0003425215891357632
3598,2020-06-08,West Palm Beach,FL,"West Palm Beach, FL",historic courthouse on N. Dixie Hwy,Palm Beach,antiracism; against police brutality,1.0,policing; racism,200.0,200.0,200.0,2,26.715342,-80.053375,West Palm Beach,Palm Beach,FL,12099.0,2020-06-01,Palm Beach,1492191.0,0.00013403109923595572
3599,2020-06-08,Wilton Manors,FL,"Wilton Manors, FL",Holiday Park; Police Department,,antiracism; against police brutality,1.0,policing; racism,24.0,24.0,24.0,1,26.160363,-80.138934,Wilton Manors,Broward,FL,12011.0,2020-06-01,Broward,1944375.0,1.2343297974927676e-05
3600,2020-06-08,Dalton,GA,"Dalton, GA",,Whitfield,antiracism; against police brutality,1.0,policing; racism,200.0,200.0,200.0,2,34.769802,-84.970223,Dalton,Whitfield,GA,13313.0,2020-06-01,Whitfield,102864.0,0.001944314823456214
3601,2020-06-08,Sandy Springs,GA,"Sandy Springs, GA",Sandy Springs City Hall,,antiracism; against police brutality,1.0,policing; racism,50.0,50.0,50.0,1,33.930435,-84.373315,Sandy Springs,Fulton,GA,13121.0,2020-06-01,Fulton,1066710.0,4.6873095780483916e-05
3602,2020-06-08,Honolulu,HI,"Honolulu, HI",Ala Moana Beach Park,,antiracism; against police brutality,1.0,policing; racism,200.0,200.0,200.0,2,21.306944,-157.858333,Honolulu,Honolulu,HI,15003.0,2020-06-01,Honolulu,1016508.0,0.00019675201769194143
3603,2020-06-08,Boone,IA,"Boone, IA",,Boone,antiracism; against police brutality,1.0,policing; racism,200.0,200.0,200.0,2,42.059705,-93.880227,Boone,Boone,IA,19015.0,2020-06-01,Boone,26715.0,0.007486430844095077
3604,2020-06-08,Des Moines,IA,"Des Moines, IA",Valley High School,,antiracism; against police brutality,1.0,policing; racism,200.0,200.0,200.0,2,41.586835,-93.624959,Des Moines,Polk,IA,19153.0,2020-06-01,Polk,492401.0,0.0004061730175202731
3605,2020-06-08,Iowa City,IA,"Iowa City, IA",Pentacrest,,antiracism; against police brutality,1.0,policing; racism,200.0,200.0,200.0,2,41.661128,-91.530168,Iowa City,Johnson,IA,19103.0,2020-06-01,Johnson,152854.0,0.0013084381174192368
3606,2020-06-08,Chicago,IL,"Chicago, IL",South Shore neighborhood sidewalks,Cook,antiracism; against police brutality,1.0,policing; racism,1.0,1.0,1.0,1,41.878114,-87.629798,Chicago,Cook,IL,17031.0,2020-06-01,Cook,5275541.0,1.8955401919916838e-07
3607,2020-06-08,Chicago,IL,"Chicago, IL",Lincoln United Methodist Church; County Jail; Leighton Criminal Court Building,Cook,antiracism; against police brutality,1.0,policing; racism,200.0,200.0,200.0,2,41.878114,-87.629798,Chicago,Cook,IL,17031.0,2020-06-01,Cook,5275541.0,3.791080383983368e-05
3608,2020-06-08,Mahomet,IL,"Mahomet, IL",Town Administration Building,Champaign,antiracism; against police brutality,1.0,policing; racism,12.0,12.0,12.0,1,40.195311,-88.404223,Mahomet,Champaign,IL,17019.0,2020-06-01,Champaign,205865.0,5.829062735287689e-05
3609,2020-06-08,Northbrook,IL,"Northbrook, IL",,,antiracism; against police brutality,1.0,policing; racism,1000.0,1000.0,1000.0,3,42.127527,-87.828955,Northbrook,Cook,IL,17031.0,2020-06-01,Cook,5275541.0,0.0001895540191991684
3610,2020-06-08,Ottawa,IL,"Ottawa, IL",LaSalle County Courthouse; Columbus St; St. Columba Catholic Church,LaSalle,antiracism; against police brutality,1.0,policing; racism,100.0,100.0,100.0,2,41.345589,-88.842577,Ottawa,LaSalle,IL,17099.0,2020-06-01,LaSalle,109658.0,0.0009119261704572398
3611,2020-06-08,Park Ridge,IL,"Park Ridge, IL",,Cook,antiracism; against police brutality,1.0,policing; racism,30.0,30.0,30.0,1,42.011141,-87.840619,Park Ridge,Cook,IL,17031.0,2020-06-01,Cook,5275541.0,5.6866205759750515e-06
3612,2020-06-08,Rockford,IL,"Rockford, IL",Davis Park; City Hall,,antiracism; against police brutality,1.0,policing; racism,24.0,24.0,24.0,1,42.271131,-89.093995,Rockford,Winnebago,IL,17201.0,2020-06-01,Winnebago,285350.0,8.41072367268267e-05
3613,2020-06-08,Indianapolis,IN,"Indianapolis, IN",Monument Circle,Marion,antiracism; against police brutality,1.0,policing; racism,50.0,50.0,50.0,1,39.768403,-86.158068,Indianapolis,Marion,IN,18097.0,2020-06-01,Marion,977203.0,5.1166441363769864e-05
3614,2020-06-08,Kansas City,KS,"Kansas City, KS",City Hall,,antiracism; against police brutality,1.0,policing; racism,40.0,40.0,40.0,1,39.115531,-94.626787,Kansas City,Wyandotte,KS,20209.0,2020-06-01,Wyandotte,169245.0,0.00023634376200183167
3615,2020-06-08,Pittsburg,KS,"Pittsburg, KS",Immigrant Park,Crawford,antiracism; against police brutality,1.0,policing; racism,300.0,300.0,300.0,2,37.410884,-94.70496,Pittsburg,Crawford,KS,20037.0,2020-06-01,Crawford,38972.0,0.007697834342604947
3616,2020-06-08,Lexington,KY,"Lexington, KY",Downtown Lexington,,antiracism; against police brutality,1.0,policing; racism,200.0,200.0,200.0,2,38.040584,-84.503716,Lexington,Fayette,KY,21067.0,2020-06-01,Fayette,322570.0,0.0006200204606752023
3617,2020-06-08,Maysville,KY,"Maysville, KY",streets of Maysville,Mason,antiracism; against police brutality,1.0,policing; racism,300.0,300.0,300.0,2,38.641185,-83.744365,Maysville,Mason,KY,21161.0,2020-06-01,Mason,17120.0,0.017523364485981307
3618,2020-06-08,Amherst,MA,"Amherst, MA",Applewood at Amherst Retirement Community,,antiracism; against police brutality,1.0,policing; racism,70.0,70.0,70.0,1,42.373222,-72.519854,Amherst,Hampshire,MA,25015.0,2020-06-01,Hampshire,162308.0,0.0004312788032629322
3619,2020-06-08,Boston,MA,"Boston, MA",Nubian Square to Suffolk County House of Correction,Suffolk,for racial justice in criminal justice system,1.0,criminal justice; racism,300.0,300.0,300.0,2,42.360082,-71.05888,Boston,Suffolk,MA,25025.0,2020-06-01,Suffolk,797936.0,0.0003759700026067254
3620,2020-06-08,Cambridge,MA,"Cambridge, MA",City Hall,Middlesex,antiracism; against police brutality,1.0,policing; racism,250.0,350.0,300.0,2,42.373616,-71.109733,Cambridge,Middlesex,MA,25017.0,2020-06-01,Middlesex,1632002.0,0.00018382330413810766
3621,2020-06-08,Great Barrington,MA,"Great Barrington, MA",Town Hall,Berkshire,antiracism; against police brutality,1.0,policing; racism,1000.0,1000.0,1000.0,3,42.19598,-73.362008,Great Barrington,Berkshire,MA,25003.0,2020-06-01,Berkshire,129026.0,0.007750375893230822
3622,2020-06-08,Hyannis,MA,"Hyannis, MA",outside Cape Cod Hospital,,antiracism; against police brutality,1.0,policing; racism,50.0,50.0,50.0,1,41.652491,-70.288112,Barnstable,Barnstable,MA,25001.0,2020-06-01,Barnstable,228996.0,0.00021834442523013502
3623,2020-06-08,Lynnfield,MA,"Lynnfield, MA",Lynnfield Middle School to Lynnfield Common,,antiracism; against police brutality; for Black empowerment,1.0,policing; racism,600.0,600.0,600.0,2,42.53869,-71.046564,Lynnfield,Essex,MA,25009.0,2020-06-01,Essex,809829.0,0.0007408971523617949
3624,2020-06-08,Mansfield,MA,"Mansfield, MA",Mansfield High School; town public safety building,Bristol,antiracism; against police brutality,1.0,policing; racism,300.0,300.0,300.0,2,42.033457,-71.219058,Mansfield,Bristol,MA,25005.0,2020-06-01,Bristol,579200.0,0.0005179558011049724
3625,2020-06-08,Montague,MA,"Montague, MA",Mantague center,Franklin,antiracism; against police brutality,1.0,policing; racism,185.0,185.0,185.0,2,42.535528,-72.535344,Montague,Franklin,MA,25011.0,2020-06-01,Franklin,71029.0,0.002604569964380746
3626,2020-06-08,Worcester,MA,"Worcester, MA",County Courthouse; downtown Worcester,Worcester,antiracism; against police brutality,1.0,policing; racism,60.0,60.0,60.0,1,42.262593,-71.802293,Worcester,Worcester,MA,25027.0,2020-06-01,Worcester,862111.0,6.959660646946855e-05
3627,2020-06-08,Reisterstown,MD,"Reisterstown, MD",Reisterstown Rd and Franklin Blvd,,antiracism; against police brutality,1.0,policing; racism,40.0,40.0,40.0,1,39.469549,-76.829421,Reisterstown,Baltimore,MD,24005.0,2020-06-01,Baltimore,854535.0,4.680908330261487e-05
3628,2020-06-08,Canton,MI,"Canton, MI",,Wayne,antiracism; against police brutality,1.0,policing; racism,300.0,300.0,300.0,2,42.308644,-83.482116,Canton,Wayne,MI,26163.0,2020-06-01,Wayne,1793561.0,0.00016726501078022994
3629,2020-06-08,Detroit,MI,"Detroit, MI",Woodward Ave to Michigan Ave to Detroit Public Safety Headquarters,Wayne,"against racism, against police brutality, for defunding police, for police reform, for carceral reform, against criminalization of homelessness, for immigrants' rights, for disabled peoples' rights, for moratorium on evictions and foreclosures and against utility shutoffs during coronavirus pandemic",1.0,covid; criminal justice; disabled rights; economy; energy; housing; migration; policing; racism,200.0,200.0,200.0,2,42.331427,-83.045754,Detroit,Wayne,MI,26163.0,2020-06-01,Wayne,1793561.0,0.00011151000718681997
3630,2020-06-08,Detroit,MI,"Detroit, MI",Belle Isle Park,Wayne,antiracism; against police brutality,1.0,policing; racism,200.0,200.0,200.0,2,42.331427,-83.045754,Detroit,Wayne,MI,26163.0,2020-06-01,Wayne,1793561.0,0.00011151000718681997
3631,2020-06-08,Detroit,MI,"Detroit, MI",Theodore Levin U.S. Courthouse to Frank Murphy Hall of Justice,Wayne,antiracism; against police brutality; for criminal justice reform; for police reform; for immediate release of prison inmates susceptible to coronavirus,1.0,covid; criminal justice; policing; racism,150.0,150.0,150.0,2,42.331427,-83.045754,Detroit,Wayne,MI,26163.0,2020-06-01,Wayne,1793561.0,8.363250539011497e-05
3632,2020-06-08,Hillsdale,MI,"Hillsdale, MI",courthouse lawn; City Hall,Hillsdale,antiracism; against police brutality,1.0,policing; racism,100.0,100.0,100.0,2,41.920047,-84.63051,Hillsdale,Hillsdale,MI,26059.0,2020-06-01,Hillsdale,45746.0,0.002185983473964937
3633,2020-06-08,Holland,MI,"Holland, MI",Holland's Unity Bridge,,antiracism; againt police brutality,1.0,policing; racism,3000.0,3000.0,3000.0,3,42.787523,-86.10893,Holland,Ottawa,MI,26139.0,2020-06-01,Ottawa,296200.0,0.01012829169480081
3634,2020-06-08,Lansing,MI,"Lansing, MI",,Ingham,antiracism; against police brutality,1.0,policing; racism,1000.0,1000.0,1000.0,3,42.732535,-84.555535,Lansing,Ingham,MI,26065.0,2020-06-01,Ingham,284900.0,0.00351000351000351
3636,2020-06-08,Petoskey,MI,"Petoskey, MI",US-31 and Mitchell St,,antiracism; against police brutality,1.0,policing; racism,200.0,200.0,200.0,2,45.373343,-84.95533,Petoskey,Emmet,MI,26047.0,2020-06-01,Emmet,34112.0,0.005863039399624765
3637,2020-06-08,Portage,MI,"Portage, MI",Celery Flats Park to Portage City Hall,Kalamazoo,antiracism; against police brutality,1.0,policing; racism,30.0,30.0,30.0,1,42.201154,-85.580002,Portage,Kalamazoo,MI,26077.0,2020-06-01,Kalamazoo,261670.0,0.00011464822104177016
3638,2020-06-08,West Bloomfield Township,MI,"West Bloomfield Township, MI",West Bloomfield Township Hall,,antiracism; against police brutality,1.0,policing; racism,200.0,200.0,200.0,2,42.567853,-83.373339,West Bloomfield Township,Oakland,MI,26125.0,2020-06-01,Oakland,1274395.0,0.00015693721334437125
3639,2020-06-08,Saint Cloud,MN,"Saint Cloud, MN",Courthouse Square; 815 Olive St,Stearns,antiracism; against police brutality,1.0,policing; racism,24.0,100.0,62.0,1,45.557945,-94.16324,St. Cloud,Stearns,MN,27145.0,2020-06-01,Stearns,158292.0,0.0003916811967755793
3640,2020-06-08,Columbia,MO,"Columbia, MO",Walnut Street; Boone County Courthouse to Rogers Street to Providence Road and Worley Street,,antiracism; against police brutality,1.0,policing; racism,100.0,100.0,100.0,2,38.951705,-92.334072,Columbia,Boone,MO,29019.0,2020-06-01,Boone,183610.0,0.0005446326452807582
3641,2020-06-08,Florissant,MO,"Florissant, MO",home of Mayor Tim Lowery,St. Louis,antiracism; against police brutality,1.0,policing; racism,150.0,150.0,150.0,2,38.789217,-90.322614,Florissant,St. Louis,MO,29189.0,2020-06-01,St. Louis,1004125.0,0.00014938379185858335
3642,2020-06-08,Moberly,MO,"Moberly, MO",Parking Lot of Moberly Municipal Auditorium,Randolph,antiracism; against police brutality,1.0,policing; racism,100.0,100.0,100.0,2,39.418369,-92.438237,Moberly,Randolph,MO,29175.0,2020-06-01,Randolph,24716.0,0.004045962129794465
3643,2020-06-08,Saint Louis,MO,"Saint Louis, MO",Old Courthouse; City Hall,St. Louis,antiracism; against police brutality,1.0,policing; racism,20.0,100.0,60.0,1,38.627003,-90.199404,St. Louis,,MO,29510.0,2020-06-01,"St. Louis city, Missouri",301578.0,0.00019895350456598294
3644,2020-06-08,Saint Louis,MO,"Saint Louis, MO",Thomas F. Eagleton U.S. Courthouse,St. Louis,antiracism; against police brutality,1.0,policing; racism,100.0,100.0,100.0,2,38.627003,-90.199404,St. Louis,,MO,29510.0,2020-06-01,"St. Louis city, Missouri",301578.0,0.00033158917427663823
3645,2020-06-08,Saint Louis,MO,"Saint Louis, MO",Wyndown Blvd,St. Louis,antiracism; against police brutality,1.0,policing; racism,300.0,300.0,300.0,2,38.627003,-90.199404,St. Louis,,MO,29510.0,2020-06-01,"St. Louis city, Missouri",301578.0,0.0009947675228299147
3646,2020-06-08,Bryson City,NC,"Bryson City, NC",Canton Recreation Park to town hall,Swain,antiracism; against police brutality,1.0,policing; racism,300.0,300.0,300.0,2,35.430929,-83.447381,Bryson City,Swain,NC,37173.0,2020-06-01,Swain,14117.0,0.021250974002975136
3647,2020-06-08,Graham,NC,"Graham, NC",Graham jail to the courthouse,,antiracism; against police brutality,1.0,policing; racism,200.0,200.0,200.0,2,36.069026,-79.400576,Graham,Alamance,NC,37001.0,2020-06-01,Alamance,171415.0,0.001166759035090278
3648,2020-06-08,Claremont,NH,"Claremont, NH",Broad Street Park,Sullivan,antiracism; against police brutality,1.0,policing; racism,100.0,100.0,100.0,2,43.372864,-72.337874,Claremont,Sullivan,NH,33019.0,2020-06-01,Sullivan,43063.0,0.002322179132898312
3649,2020-06-08,North Conway,NH,"North Conway, NH",Schouler Park,Coos,antiracism; against police brutality,1.0,policing; racism,500.0,500.0,500.0,2,44.05368,-71.128404,Conway,Carroll,NH,33003.0,2020-06-01,Carroll,50107.0,0.00997864569820584
3650,2020-06-08,Brick,NJ,"Brick, NJ",near Windward Beach Park,Ocean,antiracism; against police brutality,1.0,policing; racism,300.0,300.0,300.0,2,40.057838,-74.137183,Brick Township,Ocean,NJ,34029.0,2020-06-01,Ocean,637229.0,0.00047078836650560476
3651,2020-06-08,Collingswood,NJ,"Collingswood, NJ",Haddon Avenue,,antiracism; against police brutality,1.0,policing; racism,2000.0,2000.0,2000.0,3,39.918169,-75.071284,Collingswood,Camden,NJ,34007.0,2020-06-01,Camden,523485.0,0.003820548821838257
3652,2020-06-08,Denville,NJ,"Denville, NJ",Bloomfield Avenue parking lot,Morris,antiracism; against police brutality,1.0,policing; racism,600.0,600.0,600.0,2,40.892321,-74.477378,Denville,Morris,NJ,34027.0,2020-06-01,Morris,509285.0,0.0011781222694561984
3655,2020-06-08,Hazlet,NJ,"Hazlet, NJ",,,antiracism; against police brutality,1.0,policing; racism,200.0,200.0,200.0,2,40.428953,-74.165099,Hazlet,Monmouth,NJ,34025.0,2020-06-01,Monmouth,643615.0,0.0003107447775455824
3656,2020-06-08,Manchester,NJ,"Manchester, NJ",Streets by Sixth Avenue Park,Ocean,antiracism; against police brutality,1.0,policing; racism,200.0,200.0,200.0,2,39.97117,-74.339282,Manchester Township,Ocean,NJ,34029.0,2020-06-01,Ocean,637229.0,0.0003138589110037365
3657,2020-06-08,Ridgefield Park,NJ,"Ridgefield Park, NJ",Cedar St & Euclid Ave,Bergen,antiracism; against police brutality,1.0,policing; racism,300.0,300.0,300.0,2,40.857044,-74.021529,Ridgefield Park,Bergen,NJ,34003.0,2020-06-01,Bergen,955732.0,0.0003138955271980011
3658,2020-06-08,Ruidoso,NM,"Ruidoso, NM",Wingfield Park; midtown,Lincoln,against global racism,1.0,racism,50.0,50.0,50.0,1,33.367252,-105.658849,Ruidoso,Lincoln,NM,35027.0,2020-06-01,Lincoln,20269.0,0.0024668212541319257
3659,2020-06-08,Santa Fe,NM,"Santa Fe, NM",New Mexico Law Offices of the Public Defender; Roundhouse,Santa Fe,antiracism; against police brutality,1.0,policing; racism,30.0,36.0,33.0,1,35.686975,-105.937799,Santa Fe,Santa Fe,NM,35049.0,2020-06-01,Santa Fe,154823.0,0.00021314662550137899
3661,2020-06-08,Fallon,NV,"Fallon, NV",Millennium Park,Churchill,antiracism; against police brutality,1.0,policing; racism,70.0,70.0,70.0,1,39.474869,-118.777041,Fallon,Churchill,NV,32001.0,2020-06-01,Churchill,25516.0,0.0027433767048126666
3662,2020-06-08,Beacon,NY,"Beacon, NY",corner of South Ave and Main St,Dutchess,antiracism; against police brutality,1.0,policing; racism,50.0,50.0,50.0,1,41.504816,-73.969583,Beacon,Dutchess,NY,36027.0,2020-06-01,Dutchess,295911.0,0.0001689697240048528
3663,2020-06-08,Clifton Park,NY,"Clifton Park, NY",to State Police station on Route 146; Clifton Common,Saratoga,antiracism; against police brutality,1.0,policing; racism,500.0,500.0,500.0,2,42.844668,-73.81838,,Saratoga,NY,36091.0,2020-06-01,Saratoga,235509.0,0.0021230611144372404
3664,2020-06-08,Corvallis,NY,"Corvallis, NY",streets of Corvallis; Benton County Courthouse; Fourth Street,,antiracism; against police brutality,1.0,policing; racism,200.0,200.0,200.0,2,44.587559,-123.273903,Corvallis,Benton,OR,41003.0,2020-06-01,Benton,95184.0,0.0021011934778954445
3665,2020-06-08,Delmar,NY,"Delmar, NY",Delmar Four Corners,Albany,antiracism; against police brutality,1.0,policing; racism,200.0,200.0,200.0,2,42.622023,-73.832623,Delmar,Albany,NY,36001.0,2020-06-01,Albany,314848.0,0.0006352271572314259
3666,2020-06-08,Hudson,NY,"Hudson, NY",town hall lawn; downtown Hudson,,antiracism; against police brutality,1.0,policing; racism,200.0,200.0,200.0,2,42.252865,-73.790959,Hudson,Columbia,NY,36021.0,2020-06-01,Columbia,61570.0,0.00324833522819555
3667,2020-06-08,Lowville,NY,"Lowville, NY",Lewis County Fairgrounds,Lewis,antiracism; against police brutality,1.0,policing; racism,200.0,200.0,200.0,2,43.786736,-75.49185,Lowville,Lewis,NY,36049.0,2020-06-01,Lewis,26582.0,0.0075238883454969525
3668,2020-06-08,New York,NY,"New York, NY",Manhattan; City Hall Park across Brooklyn Bridge to Cadman Plaza,New York,antiracism; against police brutality,1.0,policing; racism,200.0,300.0,250.0,2,40.712775,-74.005973,New York,,NY,36061.0,2020-06-01,New York,1694251.0,0.00014755782938891582
3669,2020-06-08,New York,NY,"New York, NY",Bronx; Supreme Court; 851 Grand Concourse,Bronx,antiracism; against police brutality,1.0,policing; racism,200.0,200.0,200.0,2,40.712775,-74.005973,New York,,NY,36005.0,2020-06-01,Bronx,1472654.0,0.00013580922606396342
3670,2020-06-08,New York,NY,"New York, NY",Brooklyn; Borough Hall,Kings,antiracism; against police brutality,1.0,policing; racism,1000.0,1000.0,1000.0,3,40.712775,-74.005973,New York,,NY,36047.0,2020-06-01,Kings,2736074.0,0.00036548719077042507
3671,2020-06-08,New York,NY,"New York, NY",Brooklyn; Fort Green,Kings,antiracism; against police brutality,1.0,policing; racism,300.0,300.0,300.0,2,40.712775,-74.005973,New York,,NY,36047.0,2020-06-01,Kings,2736074.0,0.00010964615723112752
3672,2020-06-08,New York,NY,"New York, NY",Brooklyn; the Arch; 20 Grand Army Plaza,Kings,antiracism; against police brutality,1.0,policing; racism,200.0,200.0,200.0,2,40.712775,-74.005973,New York,,NY,36047.0,2020-06-01,Kings,2736074.0,7.309743815408502e-05
3673,2020-06-08,New York,NY,"New York, NY",Manhattan; Foley Square,New York,antiracism; against police brutality,1.0,policing; racism,200.0,200.0,200.0,2,40.712775,-74.005973,New York,,NY,36061.0,2020-06-01,New York,1694251.0,0.00011804626351113265
3674,2020-06-08,New York,NY,"New York, NY",Manhattan; Washington Square Park to Gracie Mansion,New York,antiracism; against police brutality,1.0,policing; racism,2000.0,2000.0,2000.0,3,40.712775,-74.005973,New York,,NY,36061.0,2020-06-01,New York,1694251.0,0.0011804626351113266
3675,2020-06-08,New York,NY,"New York, NY",Manhattan; York Ave toward New York Presbyterian Hospital,New York,antiracism; against police brutality,1.0,policing; racism,36.0,36.0,36.0,1,40.712775,-74.005973,New York,,NY,36061.0,2020-06-01,New York,1694251.0,2.1248327432003878e-05
